id|Miles_traveled|Freq_per_100|Freq|Miles_traveled2
1|99.19371065|4.8290238999999999E-2|5|99.189999999999998
2|99.19371065|4.8290238999999999E-2|5|99.189999999999998
3|99.19371065|4.8290238999999999E-2|5|99.189999999999998
4|99.19371065|4.8290238999999999E-2|5|99.189999999999998
5|99.19371065|4.8290238999999999E-2|5|99.189999999999998
1|128.98762669999999|5.2969912000000001E-2|5|128.99000000000001
2|128.98762669999999|5.2969912000000001E-2|5|128.99000000000001
3|128.98762669999999|5.2969912000000001E-2|5|128.99000000000001
4|128.98762669999999|5.2969912000000001E-2|5|128.99000000000001
5|128.98762669999999|5.2969912000000001E-2|5|128.99000000000001
1|129.9384963|0.053119263|5|129.94
2|129.9384963|0.053119263|5|129.94
3|129.9384963|0.053119263|5|129.94
4|129.9384963|0.053119263|5|129.94
5|129.9384963|0.053119263|5|129.94
1|133.741975|5.3716668000000002E-2|5|133.74000000000001
2|133.741975|5.3716668000000002E-2|5|133.74000000000001
3|133.741975|5.3716668000000002E-2|5|133.74000000000001
4|133.741975|5.3716668000000002E-2|5|133.74000000000001
5|133.741975|5.3716668000000002E-2|5|133.74000000000001
1|138.8132798|0.054513208|5|138.81
2|138.8132798|0.054513208|5|138.81
3|138.8132798|0.054513208|5|138.81
4|138.8132798|0.054513208|5|138.81
5|138.8132798|0.054513208|5|138.81
1|55.770247990000001|7.2883412999999994E-2|7|55.770000000000003
2|55.770247990000001|7.2883412999999994E-2|7|55.770000000000003
3|55.770247990000001|7.2883412999999994E-2|7|55.770000000000003
4|55.770247990000001|7.2883412999999994E-2|7|55.770000000000003
5|55.770247990000001|7.2883412999999994E-2|7|55.770000000000003
6|55.770247990000001|7.2883412999999994E-2|7|55.770000000000003
7|55.770247990000001|7.2883412999999994E-2|7|55.770000000000003
1|64.010703509999999|0.10559133800000001|11|64.010000000000005
2|64.010703509999999|0.10559133800000001|11|64.010000000000005
3|64.010703509999999|0.10559133800000001|11|64.010000000000005
4|64.010703509999999|0.10559133800000001|11|64.010000000000005
5|64.010703509999999|0.10559133800000001|11|64.010000000000005
6|64.010703509999999|0.10559133800000001|11|64.010000000000005
7|64.010703509999999|0.10559133800000001|11|64.010000000000005
8|64.010703509999999|0.10559133800000001|11|64.010000000000005
9|64.010703509999999|0.10559133800000001|11|64.010000000000005
10|64.010703509999999|0.10559133800000001|11|64.010000000000005
11|64.010703509999999|0.10559133800000001|11|64.010000000000005
1|104.89809889999999|0.112013442|11|104.90000000000001
2|104.89809889999999|0.112013442|11|104.90000000000001
3|104.89809889999999|0.112013442|11|104.90000000000001
4|104.89809889999999|0.112013442|11|104.90000000000001
5|104.89809889999999|0.112013442|11|104.90000000000001
6|104.89809889999999|0.112013442|11|104.90000000000001
7|104.89809889999999|0.112013442|11|104.90000000000001
8|104.89809889999999|0.112013442|11|104.90000000000001
9|104.89809889999999|0.112013442|11|104.90000000000001
10|104.89809889999999|0.112013442|11|104.90000000000001
11|104.89809889999999|0.112013442|11|104.90000000000001
1|108.384621|0.112561063|11|108.38
2|108.384621|0.112561063|11|108.38
3|108.384621|0.112561063|11|108.38
4|108.384621|0.112561063|11|108.38
5|108.384621|0.112561063|11|108.38
6|108.384621|0.112561063|11|108.38
7|108.384621|0.112561063|11|108.38
8|108.384621|0.112561063|11|108.38
9|108.384621|0.112561063|11|108.38
10|108.384621|0.112561063|11|108.38
11|108.384621|0.112561063|11|108.38
1|110.2863603|0.112859765|11|110.29000000000001
2|110.2863603|0.112859765|11|110.29000000000001
3|110.2863603|0.112859765|11|110.29000000000001
4|110.2863603|0.112859765|11|110.29000000000001
5|110.2863603|0.112859765|11|110.29000000000001
